,0
1000021,2726.42529296875
1000325,2984.17529296875
1000458,3312.73828125
1000575,2973.83740234375
1000606,3103.18359375
1000715,2728.9267578125
1000963,3135.086181640625
1001107,3331.63037109375
1001393,2578.0419921875
1001428,3063.91357421875
1001444,3255.3046875
1001692,3282.1103515625
1001942,3157.649658203125
1002188,3426.59130859375
1002539,2676.21875
1002584,2891.330078125
1002622,2950.774169921875
1002767,2822.9033203125
1002817,3079.99365234375
1002872,2982.71826171875
1002986,3196.9423828125
1003059,3016.168701171875
1003113,3203.573486328125
1003262,2823.875244140625
1003286,2030.8935546875
1003295,3062.989990234375
1003425,2620.094970703125
1003454,2828.8349609375
1003526,2608.6396484375
1003534,2422.712890625
1003705,2680.142822265625
1003784,2478.498046875
1004133,2275.66845703125
1004170,3121.322998046875
1004207,2567.07861328125
1004339,2299.55712890625
1004594,2682.494140625
1004717,2886.22119140625
1004756,2811.74072265625
1004791,2567.373046875
1004813,3633.78955078125
1004881,3128.306640625
1005028,2877.800537109375
1005072,2963.954833984375
1005290,2967.315673828125
1005312,2374.13134765625
1005341,3578.751953125
1005443,2870.076171875
1005514,2678.70556640625
1005700,2533.692138671875
1006013,2394.21240234375
1006097,2931.564697265625
1006112,3884.93310546875
1006217,3708.42431640625
1006263,3251.30859375
1006308,2916.1025390625
1006329,2475.8642578125
1006588,3015.11669921875
1006724,2670.149169921875
1006940,2738.13671875
1007047,2911.485595703125
1007086,2961.7001953125
1007175,2720.38671875
1007954,2386.033203125
1007976,3261.4794921875
1008147,3150.0166015625
1008418,3195.630859375
1008582,3025.84033203125
1008889,2627.96630859375
1010220,2764.9599609375
1010517,2442.0673828125
1011197,2597.248046875
1011511,2242.27587890625
1011534,2724.721435546875
1011542,2751.30126953125
1011771,2711.8935546875
1012112,2463.51513671875
1012123,3189.29833984375
1012329,2803.378173828125
1012331,2815.23974609375
1012655,2675.815185546875
1012918,3141.25537109375
1012940,3319.506591796875
1013348,2589.3427734375
1013886,2699.16943359375
1014162,2726.44970703125
1014195,3243.62890625
1014258,2690.70166015625
1014343,2976.03662109375
1014504,2760.47509765625
1014557,2141.21240234375
1014941,2360.511474609375
1015032,2872.74951171875
1015083,2626.4609375
1015120,3135.59228515625
1015179,3045.115234375
1015321,3475.96044921875
1015357,2369.156494140625
1015711,2847.413818359375
1015844,2561.01708984375
1015947,2668.01513671875
1015950,2361.611328125
1016116,2401.158447265625
1016339,2843.535400390625
1016340,2501.582275390625
1016414,2771.471435546875
1016506,3263.279296875
1016646,2705.50244140625
1016858,2583.22119140625
1017191,2949.220458984375
1017241,3214.6279296875
1017342,2889.1806640625
1017378,3351.76318359375
1017424,2404.85302734375
1017487,2728.8203125
1017510,2303.98486328125
1017945,2909.462158203125
1018153,3040.326171875
1018306,2493.6181640625
1018323,2924.081787109375
1018562,2815.8056640625
1018700,2668.26220703125
1018758,3350.38818359375
1018887,2678.26904296875
1019051,3487.02587890625
1019064,2860.908203125
1019088,3068.89794921875
1019161,2427.852294921875
1019360,3011.95166015625
1019435,2976.55517578125
1019500,2636.400390625
1019640,3334.238037109375
1019729,2381.95654296875
1019885,2578.281982421875
1019934,3070.486572265625
1019955,3584.0048828125
1020075,4190.68505859375
1020087,3028.26904296875
1020258,3049.2705078125
1020492,3054.551025390625
1020582,2616.894287109375
1020635,2943.904541015625
1020923,2759.912353515625
1020959,2930.328857421875
1021054,2655.9189453125
1021188,2564.69873046875
1021293,2411.150390625
1021304,2712.0166015625
1021370,2764.560791015625
1021636,3242.73291015625
1021950,2625.8544921875
1022015,2676.84228515625
1022051,3131.387451171875
1022064,3137.108154296875
1022079,2593.55419921875
1022352,2774.341064453125
1022714,2442.21337890625
1022830,2680.2529296875
1022868,3372.33203125
1022978,2922.60986328125
1023009,2665.369384765625
1023139,2589.5458984375
1023203,3135.40771484375
1023676,2548.5849609375
1023846,3269.34130859375
1023965,2692.21728515625
1024369,3073.3935546875
1024374,2852.64501953125
1024591,2917.029296875
1024616,2669.773681640625
1024670,2800.542236328125
1024948,2703.368408203125
1024954,2638.078857421875
1025328,2446.690673828125
1025410,3154.112060546875
1025432,2530.351806640625
1025483,3214.38134765625
1025578,2619.77587890625
1025857,2649.684814453125
1026053,2986.80712890625
1026180,3112.5380859375
1026230,2697.201171875
1026311,2774.087646484375
1026342,2691.407470703125
1026561,2902.0234375
1026631,2497.85791015625
1026782,2609.3310546875
1026820,2839.27783203125
1026851,2864.34375
1027034,2733.692626953125
1027210,2943.529296875
1027299,2882.986083984375
1027305,3177.88720703125
1027709,2593.0185546875
1027822,3216.74853515625
1027996,3054.24755859375
1028004,2746.45068359375
1028227,3098.855224609375
1028307,3339.79296875
1028481,3706.45751953125
1028575,3493.3720703125
1028623,2806.72998046875
1028685,4144.087890625
1028715,2805.16796875
1028796,3621.843994140625
1028814,2880.4765625
1029074,3005.181640625
1029141,2955.298583984375
1029235,2514.59912109375
1029280,2865.798828125
1029520,2124.054931640625
1029626,2968.63427734375
1029667,2776.706298828125
1029966,2478.23193359375
1030394,2363.672119140625
1030464,3034.408935546875
1030573,3689.23779296875
1030607,2951.814453125
1030632,2701.32275390625
1030801,2566.34521484375
1030949,2920.883056640625
1031168,3515.876220703125
1031470,3159.747314453125
1031690,3811.2421875
1031905,3127.17724609375
1032317,2496.644775390625
1032391,2405.0771484375
1032432,2516.869140625
1032590,2804.90087890625
1032857,2853.0556640625
1032960,2564.530517578125
1032975,2554.68505859375
1033076,2845.66943359375
1033304,2781.42626953125
1033357,3359.49658203125
1033527,2493.956787109375
1033986,2566.599609375
1034128,2869.90185546875
1034223,2931.392822265625
1034241,2467.929443359375
1034268,2659.521484375
1034277,2774.30322265625
1034294,3024.930908203125
1034326,3230.721435546875
1034355,2735.44384765625
1034446,3047.967041015625
1034475,2726.7216796875
1034554,2667.946533203125
1034576,3201.97216796875
1034686,3445.0185546875
1034695,2505.29443359375
1035065,3622.3134765625
1035266,2939.42626953125
1035348,2467.22119140625
1035538,2616.066650390625
1035641,3379.3154296875
1035685,2739.65185546875
1035694,3262.89306640625
1035737,2617.68408203125
1035764,3110.74951171875
1036282,2652.060546875
1036360,3022.32861328125
1036581,2741.6875
1036859,2811.271484375
1036911,3482.9111328125
1037038,2539.795166015625
1037046,2768.79541015625
1037052,2953.9931640625
1037129,2857.911376953125
1037379,2918.29443359375
1037396,3037.9560546875
1037471,2501.7001953125
1037516,2450.83740234375
1037663,2797.671630859375
1037725,2244.08837890625
1037776,2669.90576171875
1037826,2637.92529296875
1037834,3258.32861328125
1038031,2972.351806640625
1038358,3348.231689453125
1038665,3242.83984375
1038805,3005.826171875
1039011,2413.7021484375
1039170,3487.636962890625
1039353,3257.611572265625
1039869,2725.68603515625
1039964,2755.39599609375
1039979,2865.57568359375
1040030,2958.551513671875
1040214,3815.74853515625
1040262,3073.83544921875
1040410,2181.364501953125
1040483,2541.994140625
1040499,2813.32958984375
1040511,3144.81396484375
1040766,2354.27978515625
1040771,3251.21337890625
1040804,2481.42822265625
1040816,2257.0302734375
1041212,2722.625
1041311,2740.9892578125
1041367,4086.42578125
1041378,3193.950927734375
1041583,2809.04638671875
1041614,3655.70849609375
1041629,3139.9521484375
1041896,3021.522216796875
1042035,3786.434326171875
1042140,2427.773681640625
1042153,2534.93701171875
1042234,2762.06689453125
1042267,2799.3193359375
1042290,2788.54296875
1042330,2617.925048828125
1042479,2790.22802734375
1042529,3338.02197265625
1042595,2676.09375
1042700,3098.92236328125
1042722,2793.978271484375
1043148,3078.630859375
1043324,3080.41455078125
1043605,2435.76953125
1044069,1955.93505859375
1044141,3002.012939453125
1044168,2914.2666015625
1044244,2777.498046875
1044263,3052.20947265625
1044373,2795.620849609375
1044421,2928.875
1044502,3538.25830078125
1044537,3300.879150390625
1044719,3228.99169921875
1044848,2630.12060546875
1045147,2833.580078125
1045236,3443.470703125
1045439,2539.22705078125
1045549,3140.2861328125
1045656,2617.141845703125
1045691,2695.6884765625
1045799,2447.23095703125
1046137,2726.365966796875
1046201,2634.294921875
1046674,2708.35302734375
1046817,2565.8740234375
1046973,2503.68408203125
1047065,3338.96337890625
1047070,3069.45166015625
1047218,1985.64453125
1047332,3127.170654296875
1047524,2918.15283203125
1047546,2515.414306640625
1047612,2818.31982421875
1047814,2902.62353515625
1047831,2979.697265625
1047847,2886.01611328125
1048055,2885.775634765625
1048157,3453.83935546875
1048559,3103.845947265625
1048585,2942.6064453125
1048675,3519.658203125
1048763,3007.659912109375
1048791,3315.75341796875
1048979,2597.52294921875
1049251,2257.07763671875
1049322,2485.75732421875
1049381,3379.525390625
1049411,3057.8154296875
1049478,3089.37109375
1049489,3345.2314453125
1049698,3352.60693359375
1049741,2857.291015625
1049866,2802.65869140625
1049884,2551.797119140625
1049910,2848.50244140625
1049999,3073.6083984375
1050064,2537.4189453125
1050282,3261.27001953125
1050338,2395.45703125
1050352,3131.08056640625
1050558,2779.123779296875
1050627,3344.64501953125
1050653,2692.17578125
1050671,2346.224609375
1050729,3571.3876953125
1050806,3019.341796875
1050812,2505.76953125
1050894,2612.7119140625
1051047,2616.802490234375
1051146,3495.322265625
1051193,2523.945068359375
1051369,3193.4482421875
1051478,2792.6103515625
1051572,2961.92529296875
1051768,3064.5888671875
1051954,3015.359130859375
1052236,2529.5341796875
1052466,2576.975830078125
1052484,2615.830078125
1052492,2635.240966796875
1052521,2696.0859375
1052672,3025.93115234375
1052811,2840.259033203125
1052890,2611.927734375
1053084,3497.10205078125
1053135,2588.73974609375
1053223,2835.58056640625
1053241,3024.181884765625
1053268,3136.64697265625
1053285,3194.54443359375
1053493,3395.13525390625
1053608,2748.87841796875
1053662,2229.374755859375
1053843,3056.8408203125
1053997,2949.623046875
1054061,2826.08056640625
1054398,3343.82080078125
1054406,3195.53515625
1054468,2497.45458984375
1054539,3103.086669921875
1054681,2590.782470703125
1055034,2762.4287109375
1055299,3317.375
1055506,3611.27099609375
1055530,3118.39453125
1055660,2485.8955078125
1055709,2929.852294921875
1055869,3139.0810546875
1055937,3121.4677734375
1055979,3047.466552734375
1056550,2559.640625
1056846,3371.15185546875
1057380,2624.1748046875
1057511,2956.1064453125
1057589,2844.46044921875
1057688,2860.6748046875
1057696,2672.33740234375
1057946,2927.8212890625
1058045,2912.484130859375
1058074,2955.20654296875
1058112,2667.947265625
1058515,3197.46142578125
1058854,2719.88818359375
1058883,2152.857421875
1058899,2535.646484375
1058953,2860.66845703125
1059142,3006.837890625
1059253,3165.89013671875
1059383,3192.3623046875
1059743,2860.4130859375
1059764,2600.87158203125
1059991,2676.1328125
1060460,2701.198974609375
1060493,1987.22607421875
1060608,2985.420654296875
1060695,2458.50048828125
1060782,2837.932373046875
1060802,2510.5068359375
1060820,3710.71044921875
1060888,2407.777099609375
1061004,3546.85986328125
1061134,2976.194580078125
1061190,2859.837890625
1061227,2266.34716796875
1061240,2340.02392578125
1061292,2986.99072265625
1061376,2606.168212890625
1061399,2871.494873046875
1061436,3197.490966796875
1061575,2691.52587890625
1061831,2611.6474609375
1062003,2765.38623046875
1062104,3488.73779296875
1062157,2507.562744140625
1062182,2607.48193359375
1062210,2546.90185546875
1062248,3278.35400390625
1062318,3125.01611328125
1062462,2776.84130859375
1062473,2333.27490234375
1062709,2749.799072265625
1062772,2416.56591796875
1063062,2507.54248046875
1063095,3006.32275390625
1063152,2367.18896484375
1063193,2532.574462890625
1063300,2702.555908203125
1063442,2995.11376953125
1063616,3129.37890625
1063633,2590.228515625
1063853,3023.92919921875
1063976,2577.276123046875
1064009,3375.15478515625
1064028,2440.987060546875
1064312,2738.750244140625
1064341,3139.98291015625
1064377,3151.77880859375
1064385,2448.8095703125
1064437,2870.368896484375
1064443,2916.24072265625
1064547,2954.783447265625
1064713,2583.4287109375
1064736,3233.74853515625
1064769,2487.787353515625
1065074,2610.374267578125
1065106,2663.78564453125
1065314,3097.479736328125
1065329,2663.519775390625
1065350,2999.44091796875
1065449,3208.762939453125
1065482,2762.755859375
1065564,3206.623046875
1065655,2908.76220703125
1065738,2397.3798828125
1065775,3312.29248046875
1065787,2503.246826171875
1065905,3126.780517578125
1066195,2817.122314453125
1066351,3170.0908203125
1066466,3002.77880859375
1066557,3335.137451171875
1066617,2939.954345703125
1066680,2998.084716796875
1067132,2539.62353515625
1067282,3050.517333984375
1067545,2712.098388671875
1067666,2493.93115234375
1067773,2558.63427734375
1067823,3236.45458984375
1067830,3305.36767578125
1067859,2954.264404296875
1067885,2697.64013671875
1068010,3363.748046875
1068083,2995.814453125
1068102,2686.69775390625
1068275,2643.04541015625
1068287,3289.84326171875
1068412,3012.26318359375
1068441,2828.28466796875
1068674,2635.15673828125
1068767,3707.9833984375
1068931,2430.196044921875
1069136,3222.793212890625
1069145,3047.369384765625
1069174,2510.3330078125
1069229,2576.235595703125
1069231,2222.23681640625
1069356,2508.185791015625
1069461,2725.73779296875
1069753,2622.234619140625
1069865,2708.25634765625
1070048,3376.65087890625
1070054,2739.381103515625
1070099,2988.081298828125
1070151,3066.024658203125
1070459,2844.255615234375
1070703,3053.004150390625
1070734,2926.43017578125
1070872,3202.3330078125
1070947,2508.607666015625
1071055,2855.988525390625
1071523,3044.73193359375
1071541,2754.02099609375
1071709,2797.05810546875
1071728,2615.843994140625
1071756,2500.964111328125
1071845,2720.162353515625
1071881,3049.65478515625
1072284,3200.86474609375
1072445,2528.224853515625
1072474,2881.0791015625
1072481,2702.05029296875
1072560,2584.4375
1072715,2798.8955078125
1072720,2663.186279296875
1072796,3265.47998046875
1072831,2610.5068359375
1072850,3349.475830078125
1072886,3270.490966796875
1073000,2548.06298828125
1073045,2216.543701171875
1073106,2507.2275390625
1073280,3175.535888671875
1073291,2472.84814453125
1073329,2959.0634765625
1073350,2921.8603515625
1073373,3146.18505859375
1073564,2869.98095703125
1073719,3009.4013671875
1073724,1970.138671875
1073966,2670.572021484375
1074064,3390.89208984375
1074148,2560.5
1074265,2807.7236328125
1074282,3611.0166015625
1074387,3304.992919921875
1074417,2862.2216796875
1074456,3514.08251953125
1074597,2563.24169921875
1074967,3071.808349609375
1075202,2820.17919921875
1075369,2279.240234375
1075411,2995.28466796875
1075467,2476.527587890625
1075706,2918.95556640625
1075785,2834.7724609375
1075892,2880.59326171875
1076068,3060.3642578125
